Date,Open,High,Low,Close,Adj Close,Volume
1978-08-10,1.126803,1.134315,1.114283,1.116787,0.301077,6319800
1978-08-11,1.116787,1.126803,1.114283,1.124299,0.303102,4447800
1978-08-14,1.124299,1.136819,1.119291,1.121795,0.302427,4268100
1978-08-15,1.119291,1.119291,1.101763,1.116787,0.301077,3085000
1978-08-16,1.116787,1.129307,1.114283,1.126803,0.303777,5081800
1978-08-17,1.134315,1.154347,1.134315,1.139323,0.307153,11222000
1978-08-18,1.139323,1.149339,1.126803,1.131811,0.305127,6589400
1978-08-21,1.129307,1.129307,1.109275,1.114283,0.300402,6190000
1978-08-22,1.114283,1.119291,1.096755,1.116787,0.301077,4927100
1978-08-23,1.116787,1.134315,1.114283,1.126803,0.303777,7932200
1978-08-24,1.126803,1.139323,1.121795,1.129307,0.304453,4927100
1978-08-25,1.129307,1.131811,1.121795,1.129307,0.304453,5001900
1978-08-28,1.126803,1.126803,1.109275,1.121795,0.302427,4263100
1978-08-29,1.109275,1.109275,1.096755,1.104267,0.297702,4353000
1978-08-30,1.096755,1.096755,1.086739,1.091747,0.294327,14956000
1978-08-31,1.091747,1.094251,1.084235,1.086739,0.292976,4253100
1978-09-01,1.086739,1.089243,1.081731,1.081731,0.291626,5026900
1978-09-05,1.081731,1.086739,1.074219,1.079227,0.290951,10982400
1978-09-06,1.079227,1.091747,1.076723,1.086739,0.292976,13363500
1978-09-07,1.086739,1.091747,1.076723,1.081731,0.291626,5930400
1978-09-08,1.084235,1.096755,1.084235,1.096755,0.295677,17412000
1978-09-11,1.096755,1.106771,1.096755,1.101763,0.297027,9040500
1978-09-12,1.089243,1.089243,1.074219,1.089243,0.297163,8067000
1978-09-13,1.089243,1.099259,1.084235,1.089243,0.297163,8865700
1978-09-14,1.089243,1.096755,1.074219,1.074219,0.293064,6000300
1978-09-15,1.074219,1.074219,1.054187,1.064203,0.290332,5301500
1978-09-18,1.064203,1.066707,1.049179,1.056691,0.288282,8241700
1978-09-19,1.056691,1.076723,1.051683,1.054187,0.287599,7582800
1978-09-20,1.054187,1.066707,1.039163,1.044171,0.284867,7922300
1978-09-21,1.044171,1.051683,1.036659,1.049179,0.286233,7952200
1978-09-22,1.049179,1.059195,1.044171,1.051683,0.286916,12335200
1978-09-25,1.051683,1.051683,1.039163,1.051683,0.286916,4642500
1978-09-26,1.051683,1.066707,1.041667,1.064203,0.290332,7188400
1978-09-27,1.064203,1.076723,1.046675,1.046675,0.285550,7547900
1978-09-28,1.046675,1.049179,1.039163,1.046675,0.285550,6679200
1978-09-29,1.046675,1.059195,1.041667,1.059195,0.288966,6259900
1978-10-02,1.061699,1.069211,1.061699,1.061699,0.289649,7672700
1978-10-03,1.061699,1.074219,1.061699,1.066707,0.291015,8531300
1978-10-04,1.061699,1.061699,1.051683,1.061699,0.289649,3783900
1978-10-05,1.061699,1.064203,1.051683,1.051683,0.286916,6180000
1978-10-06,1.051683,1.064203,1.049179,1.051683,0.286916,4832200
1978-10-09,1.054187,1.064203,1.054187,1.064203,0.290332,4093400
1978-10-10,1.064203,1.066707,1.059195,1.061699,0.289649,4073400
1978-10-11,1.061699,1.071715,1.054187,1.071715,0.292381,5046900
1978-10-12,1.071715,1.079227,1.066707,1.069211,0.291698,6654300
1978-10-13,1.069211,1.074219,1.056691,1.061699,0.289649,4992000
1978-10-16,1.061699,1.061699,1.039163,1.039163,0.283501,5536100
1978-10-17,1.039163,1.041667,1.031651,1.036659,0.282817,6374700
1978-10-18,1.036659,1.044171,1.026643,1.031651,0.281451,4318000
1978-10-19,1.031651,1.034155,1.019131,1.019131,0.278036,4592600
1978-10-20,1.019131,1.019131,0.994091,0.996595,0.271887,15525100
1978-10-23,0.996595,0.999099,0.971554,0.984075,0.268472,17152500
1978-10-24,0.984075,0.989083,0.971554,0.971554,0.265056,9080400
1978-10-25,0.971554,0.979066,0.961538,0.974059,0.265739,8161900
1978-10-26,0.974059,0.976563,0.959034,0.961538,0.262323,8156900
1978-10-27,0.961538,0.969050,0.954026,0.956530,0.260957,7178400
1978-10-30,0.956530,0.971554,0.921474,0.971554,0.265056,10063800
1978-10-31,0.971554,0.976563,0.951522,0.951522,0.259591,6070200
1978-11-01,0.971554,1.021635,0.971554,1.016627,0.277352,10448200
1978-11-02,1.006611,1.006611,0.966546,0.971554,0.265056,15739700
1978-11-03,0.971554,0.971554,0.959034,0.961538,0.262323,9040500
1978-11-06,0.961538,0.969050,0.956530,0.956530,0.260957,6025300
1978-11-07,0.956530,0.964042,0.951522,0.961538,0.262323,8471400
1978-11-08,0.961538,0.961538,0.949018,0.961538,0.262323,5561000
1978-11-09,0.961538,0.979066,0.956530,0.969050,0.264373,5196600
1978-11-10,0.969050,0.986579,0.964042,0.971554,0.265056,4817200
1978-11-13,0.969050,0.969050,0.936498,0.936498,0.255492,6150100
1978-11-14,0.941506,0.959034,0.941506,0.954026,0.260274,5021900
1978-11-15,0.959034,0.979066,0.959034,0.971554,0.265056,6010300
1978-11-16,0.971554,0.994091,0.966546,0.986579,0.269155,5451200
1978-11-17,0.986579,0.996595,0.976563,0.996595,0.271887,6494500
1978-11-20,0.996595,1.006611,0.991587,1.001603,0.273254,3629100
1978-11-21,1.001603,1.001603,0.991587,0.994091,0.271204,3269700
1978-11-22,0.994091,0.996595,0.989083,0.991587,0.270521,4947000
1978-11-24,0.991587,0.996595,0.981571,0.996595,0.271887,2625700
1978-11-27,0.996595,0.996595,0.984075,0.991587,0.270521,2371200
1978-11-28,0.991587,0.994091,0.969050,0.981571,0.267788,2361200
1978-11-29,0.976563,0.976563,0.964042,0.964042,0.263007,2860400
1978-11-30,0.949018,0.949018,0.933994,0.944010,0.261067,6774100
1978-12-01,0.954026,0.974059,0.954026,0.966546,0.267300,5146700
1978-12-04,0.966546,0.976563,0.964042,0.969050,0.267992,4028500
1978-12-05,0.969050,0.979066,0.969050,0.976563,0.270070,4702400
1978-12-06,0.976563,0.991587,0.974059,0.979066,0.270762,7907300
1978-12-07,0.979066,0.984075,0.971554,0.974059,0.269377,2685600
1978-12-08,0.974059,0.974059,0.961538,0.966546,0.267300,4068400
1978-12-11,0.966546,0.981571,0.966546,0.979066,0.270762,3035100
1978-12-12,0.979066,0.979066,0.964042,0.966546,0.267300,2725600
1978-12-13,0.966546,0.971554,0.939002,0.941506,0.260375,3644100
1978-12-14,0.941506,0.954026,0.941506,0.951522,0.263145,3399500
1978-12-15,0.951522,0.951522,0.939002,0.941506,0.260375,3634100
1978-12-18,0.939002,0.939002,0.921474,0.926482,0.256220,6689200
1978-12-19,0.926482,0.931490,0.916466,0.926482,0.256220,5496100
1978-12-20,0.926482,0.941506,0.923978,0.936498,0.258990,4412900
1978-12-21,0.936498,0.946514,0.921474,0.933994,0.258297,4148300
1978-12-22,0.933994,0.954026,0.928986,0.951522,0.263145,2835400
1978-12-26,0.951522,0.964042,0.936498,0.964042,0.266607,4392900
1978-12-27,0.964042,0.964042,0.954026,0.956530,0.264530,6469600
1978-12-28,0.956530,0.956530,0.939002,0.949018,0.262452,3354600
1978-12-29,0.949018,0.954026,0.941506,0.944010,0.261067,3873700
1979-01-02,0.944010,0.956530,0.936498,0.941506,0.260375,3828800
1979-01-03,0.944010,0.961538,0.944010,0.959034,0.265222,7268300
1979-01-04,0.989083,0.989083,0.961538,0.979066,0.270762,9295100
1979-01-05,0.979066,0.989083,0.976563,0.981571,0.271455,6819000
1979-01-08,0.981571,0.981571,0.971554,0.979066,0.270762,3434400
1979-01-09,0.979066,0.991587,0.976563,0.986579,0.272839,4807200
1979-01-10,0.986579,0.989083,0.979066,0.981571,0.271455,4203200
1979-01-11,0.981571,0.981571,0.974059,0.976563,0.270070,3998500
1979-01-12,0.986579,1.001603,0.986579,0.986579,0.272839,7383100
1979-01-15,0.991587,1.001603,0.991587,1.001603,0.276994,3554300
1979-01-16,1.001603,1.006611,0.989083,0.989083,0.273532,6664300
1979-01-17,0.989083,0.989083,0.974059,0.984075,0.272147,6075200
1979-01-18,0.984075,0.991587,0.976563,0.986579,0.272839,3843800
1979-01-19,0.991587,0.999099,0.991587,0.994091,0.274917,4447800
1979-01-22,0.994091,0.996595,0.979066,0.986579,0.272839,5845600
1979-01-23,0.986579,0.996595,0.984075,0.986579,0.272839,3958600
1979-01-24,0.986579,1.004107,0.984075,0.989083,0.273532,6719200
1979-01-25,0.991587,1.009115,0.991587,1.004107,0.277687,10318400
1979-01-26,1.004107,1.009115,0.996595,0.999099,0.276302,6115200
1979-01-29,0.999099,1.001603,0.989083,0.994091,0.274917,5361400
1979-01-30,0.994091,0.994091,0.984075,0.984075,0.272147,3768900
1979-01-31,0.984075,0.984075,0.964042,0.966546,0.267300,6075200
1979-02-01,0.966546,0.969050,0.959034,0.969050,0.267992,5001900
1979-02-02,0.969050,0.971554,0.954026,0.959034,0.265222,5596000
1979-02-05,0.954026,0.954026,0.936498,0.941506,0.260375,5116800
1979-02-06,0.941506,0.946514,0.939002,0.941506,0.260375,5541100
1979-02-07,0.941506,0.941506,0.931490,0.931490,0.257605,6809000
1979-02-08,0.931490,0.939002,0.928986,0.928986,0.256912,7877300
1979-02-09,0.928986,0.933994,0.921474,0.926482,0.256220,7632700
1979-02-12,0.926482,0.939002,0.923978,0.931490,0.257605,4872100
1979-02-13,0.931490,0.944010,0.931490,0.931490,0.257605,11646300
1979-02-14,0.931490,0.944010,0.931490,0.936498,0.258990,8471400
1979-02-15,0.936498,0.936498,0.928986,0.936498,0.258990,3189800
1979-02-16,0.936498,0.941506,0.933994,0.939002,0.259682,2870400
1979-02-20,0.939002,0.956530,0.933994,0.956530,0.264530,6015300
1979-02-21,0.956530,0.989083,0.939002,0.944010,0.261067,7178400
1979-02-22,0.944010,0.951522,0.939002,0.946514,0.261760,8341600
1979-02-23,0.941506,0.941506,0.936498,0.936498,0.258990,5985400
1979-02-26,0.936498,0.944010,0.931490,0.936498,0.258990,5201600
1979-02-27,0.936498,0.936498,0.923978,0.926482,0.256220,5471200
1979-02-28,0.926482,0.926482,0.911458,0.921474,0.258467,6923900
1979-03-01,0.921474,0.928986,0.918970,0.928986,0.260574,4432800
1979-03-02,0.928986,0.928986,0.918970,0.918970,0.257765,4627500
1979-03-05,0.921474,0.939002,0.921474,0.926482,0.259872,10383300
1979-03-06,0.926482,0.933994,0.926482,0.931490,0.261277,6569400
1979-03-07,0.931490,0.936498,0.926482,0.931490,0.261277,7473000
1979-03-08,0.931490,0.941506,0.926482,0.939002,0.263384,12380100
1979-03-09,0.939002,0.946514,0.936498,0.936498,0.262681,8436400
1979-03-12,0.936498,0.944010,0.916466,0.944010,0.264788,4917100
1979-03-13,0.944010,0.951522,0.936498,0.944010,0.264788,6539500
1979-03-14,0.944010,0.949018,0.941506,0.944010,0.264788,2960200
1979-03-15,0.944010,0.956530,0.944010,0.949018,0.266193,5191600
1979-03-16,0.949018,0.961538,0.944010,0.961538,0.269705,7418100
1979-03-19,0.961538,0.971554,0.956530,0.966546,0.271110,5381300
1979-03-20,0.966546,0.969050,0.956530,0.959034,0.269002,4662500
1979-03-21,0.959034,0.966546,0.956530,0.964042,0.270407,6883900
1979-03-22,0.966546,0.976563,0.966546,0.969050,0.271812,8206800
1979-03-23,0.969050,0.989083,0.966546,0.976563,0.273919,4752300
1979-03-26,0.976563,0.976563,0.966546,0.969050,0.271812,3744000
1979-03-27,0.969050,0.994091,0.964042,0.994091,0.278836,6988800
1979-03-28,0.994091,0.994091,0.979066,0.979066,0.274622,6864000
1979-03-29,0.979066,0.986579,0.964042,0.966546,0.271110,6394700
1979-03-30,0.966546,0.971554,0.956530,0.961538,0.269705,6754100
1979-04-02,0.951522,0.951522,0.939002,0.946514,0.265491,8107000
1979-04-03,0.946514,0.959034,0.946514,0.956530,0.268300,8850800
1979-04-04,0.956530,0.969050,0.956530,0.956530,0.268300,9235200
1979-04-05,0.956530,0.959034,0.949018,0.956530,0.268300,5546100
1979-04-06,0.956530,0.956530,0.949018,0.956530,0.268300,5126700
1979-04-09,0.956530,0.959034,0.951522,0.954026,0.267598,3813800
1979-04-10,0.956530,0.974059,0.956530,0.969050,0.271812,6739200
1979-04-11,0.969050,0.976563,0.961538,0.971554,0.272514,6619300
1979-04-12,0.971554,0.976563,0.961538,0.971554,0.272514,5431200
1979-04-16,0.971554,0.971554,0.964042,0.969050,0.271812,4797300
1979-04-17,0.969050,0.971554,0.961538,0.961538,0.269705,5990400
1979-04-18,0.964042,0.971554,0.964042,0.966546,0.271110,4632500
1979-04-19,0.966546,0.971554,0.961538,0.961538,0.269705,5026900
1979-04-20,0.961538,0.964042,0.956530,0.961538,0.269705,4887100
1979-04-23,0.961538,0.974059,0.956530,0.974059,0.273217,7033700
1979-04-24,0.974059,0.989083,0.969050,0.981571,0.275324,5890500
1979-04-25,0.981571,0.996595,0.976563,0.994091,0.278836,4163300
1979-04-26,0.994091,0.994091,0.981571,0.986579,0.276728,7113600
1979-04-27,0.984075,0.984075,0.976563,0.981571,0.275324,5755700
1979-04-30,0.981571,0.986579,0.974059,0.984075,0.276026,3739000
1979-05-01,0.984075,0.996595,0.984075,0.986579,0.276728,5950400
1979-05-02,0.986579,0.996595,0.984075,0.996595,0.279538,4273100
1979-05-03,0.996595,1.009115,0.994091,0.999099,0.280240,7797500
1979-05-04,0.999099,1.001603,0.994091,0.996595,0.279538,4233200
1979-05-07,0.989083,0.989083,0.974059,0.974059,0.273217,8052000
1979-05-08,0.974059,0.981571,0.971554,0.979066,0.274622,4872100
1979-05-09,0.979066,0.986579,0.974059,0.986579,0.276728,6115200
1979-05-10,0.986579,0.986579,0.981571,0.981571,0.275324,6978800
1979-05-11,0.981571,0.986579,0.979066,0.984075,0.276026,3933600
1979-05-14,0.976563,0.976563,0.971554,0.974059,0.273217,6829000
1979-05-15,0.974059,0.979066,0.974059,0.976563,0.273919,2381100
1979-05-16,0.976563,0.984075,0.976563,0.984075,0.276026,4702400
1979-05-17,0.984075,1.004107,0.984075,1.001603,0.280942,6714200
1979-05-18,0.999099,0.999099,0.991587,0.996595,0.279538,5620900
1979-05-21,0.996595,1.011619,0.991587,1.004107,0.281645,5311400
1979-05-22,1.004107,1.016627,0.999099,1.014123,0.284454,7527900
1979-05-23,1.014123,1.034155,0.999099,0.999099,0.280240,3679100
1979-05-24,0.999099,1.004107,0.991587,1.001603,0.280942,4707400
1979-05-25,0.999099,0.999099,0.994091,0.994091,0.278836,4333000
1979-05-29,0.994091,0.999099,0.991587,0.991587,0.278133,9804200
1979-05-30,0.991587,0.999099,0.989083,0.996595,0.279538,5561000
1979-05-31,0.991587,0.991587,0.976563,0.984075,0.279965,8576200
1979-06-01,0.984075,0.991587,0.979066,0.984075,0.279965,4328000
1979-06-04,0.984075,0.994091,0.981571,0.991587,0.282102,2341200
1979-06-05,0.991587,1.009115,0.991587,1.006611,0.286376,4637500
1979-06-06,1.006611,1.016627,0.999099,1.004107,0.285664,8461400
1979-06-07,1.004107,1.014123,1.004107,1.006611,0.286376,5775700
1979-06-08,1.006611,1.006611,1.001603,1.004107,0.285664,6264900
1979-06-11,1.001603,1.001603,0.991587,0.994091,0.282814,4372900
1979-06-12,0.994091,0.999099,0.991587,0.991587,0.282102,7787500
1979-06-13,0.991587,0.996595,0.986579,0.991587,0.282102,5650900
1979-06-14,0.991587,0.994091,0.986579,0.989083,0.281389,4118400
1979-06-15,0.989083,0.999099,0.989083,0.991587,0.282102,7258300
1979-06-18,0.991587,0.991587,0.974059,0.984075,0.279965,5006900
1979-06-19,0.984075,0.989083,0.979066,0.981571,0.279252,5675900
1979-06-20,0.981571,0.981571,0.974059,0.976563,0.277827,4402900
1979-06-21,0.976563,0.981571,0.961538,0.981571,0.279252,6220000
1979-06-22,0.981571,0.991587,0.979066,0.986579,0.280677,4902100
1979-06-25,0.986579,0.994091,0.984075,0.994091,0.282814,6230000
1979-06-26,0.994091,1.004107,0.991587,0.994091,0.282814,7642700
1979-06-27,0.994091,1.004107,0.994091,1.001603,0.284951,3773900
1979-06-28,1.001603,1.006611,0.999099,1.004107,0.285664,3030100
1979-06-29,1.004107,1.011619,0.996595,1.001603,0.284951,3644100
1979-07-02,1.001603,1.001603,0.994091,0.996595,0.283527,5356400
1979-07-03,0.996595,0.999099,0.994091,0.996595,0.283527,4542700
1979-07-05,0.996595,0.999099,0.994091,0.999099,0.284239,13683000
1979-07-06,0.999099,1.009115,0.994091,1.004107,0.285664,6314800
1979-07-09,1.009115,1.024139,1.009115,1.021635,0.290651,7962200
1979-07-10,1.021635,1.029147,1.019131,1.019131,0.289938,9709400
1979-07-11,1.014123,1.014123,1.001603,1.009115,0.287089,4957000
1979-07-12,1.009115,1.009115,1.004107,1.004107,0.285664,2705600
1979-07-13,1.004107,1.006611,0.984075,1.006611,0.286376,2800500
1979-07-16,1.006611,1.006611,0.996595,1.006611,0.286376,4832200
1979-07-17,1.006611,1.024139,1.001603,1.009115,0.287089,9649500
1979-07-18,1.009115,1.009115,1.004107,1.009115,0.287089,6988800
1979-07-19,1.009115,1.011619,1.004107,1.009115,0.287089,6180000
1979-07-20,1.009115,1.009115,1.004107,1.006611,0.286376,4962000
1979-07-23,1.006611,1.009115,1.001603,1.001603,0.284951,3159900
1979-07-24,1.001603,1.011619,0.999099,1.011619,0.287801,3684000
1979-07-25,1.011619,1.026643,1.011619,1.021635,0.290651,6030300
1979-07-26,1.024139,1.036659,1.024139,1.031651,0.293500,10028900
1979-07-27,1.031651,1.034155,1.026643,1.031651,0.293500,4667500
1979-07-30,1.031651,1.034155,1.029147,1.029147,0.292787,5685800
1979-07-31,1.031651,1.041667,1.031651,1.034155,0.294212,5611000
1979-08-01,1.034155,1.036659,1.031651,1.034155,0.294212,5446200
1979-08-02,1.034155,1.034155,1.026643,1.029147,0.292787,3689000
1979-08-03,1.029147,1.029147,1.021635,1.026643,0.292075,3853800
1979-08-06,1.026643,1.031651,1.026643,1.031651,0.293500,2960200
1979-08-07,1.031651,1.056691,1.031651,1.054187,0.299911,8721000
1979-08-08,1.059195,1.074219,1.059195,1.064203,0.302761,10647900
1979-08-09,1.064203,1.066707,1.056691,1.059195,0.301336,6479600
1979-08-10,1.059195,1.081731,1.056691,1.081731,0.307747,4822200
1979-08-13,1.084235,1.094251,1.084235,1.084235,0.308460,8131900
1979-08-14,1.084235,1.091747,1.084235,1.089243,0.309885,7707600
1979-08-15,1.089243,1.101763,1.084235,1.099259,0.312734,7223400
1979-08-16,1.099259,1.104267,1.091747,1.096755,0.312022,11197000
1979-08-17,1.096755,1.104267,1.091747,1.096755,0.312022,5650900
1979-08-20,1.096755,1.101763,1.089243,1.099259,0.312734,3654100
1979-08-21,1.099259,1.099259,1.091747,1.096755,0.312022,4562600
1979-08-22,1.096755,1.136819,1.086739,1.086739,0.309172,2830400
1979-08-23,1.086739,1.089243,1.076723,1.076723,0.306322,6789100
1979-08-24,1.074219,1.074219,1.059195,1.066707,0.303473,3514300
1979-08-27,1.064203,1.064203,1.049179,1.056691,0.300624,8661100
1979-08-28,1.056691,1.061699,1.056691,1.056691,0.300624,2935200
1979-08-29,1.056691,1.061699,1.056691,1.061699,0.302048,4073400
1979-08-30,1.061699,1.066707,1.059195,1.064203,0.302761,2665700
1979-08-31,1.064203,1.066707,1.061699,1.066707,0.303473,2446000
1979-09-04,1.066707,1.069211,1.056691,1.059195,0.301336,4717400
1979-09-05,1.056691,1.056691,1.044171,1.046675,0.297774,9364900
1979-09-06,1.046675,1.049179,1.041667,1.044171,0.297062,6654300
1979-09-07,1.044171,1.044171,1.036659,1.044171,0.297062,2745600
1979-09-10,1.044171,1.046675,1.036659,1.039163,0.295637,4602600
1979-09-11,1.039163,1.039163,1.021635,1.024139,0.291363,6649300
1979-09-12,1.024139,1.036659,1.019131,1.026643,0.292075,4422900
1979-09-13,1.026643,1.031651,1.021635,1.021635,0.290651,4387900
1979-09-14,1.021635,1.029147,1.019131,1.026643,0.292075,6075200
1979-09-17,1.026643,1.034155,1.026643,1.034155,0.294212,13368500
1979-09-18,1.019131,1.019131,1.006611,1.014123,0.292478,13108900
1979-09-19,1.014123,1.019131,1.004107,1.009115,0.291034,7073600
1979-09-20,1.009115,1.026643,1.006611,1.026643,0.296089,7582800
1979-09-21,1.026643,1.031651,1.021635,1.026643,0.296089,4757300
1979-09-24,1.026643,1.036659,1.021635,1.024139,0.295367,4557600
1979-09-25,1.024139,1.029147,1.011619,1.029147,0.296811,4118400
1979-09-26,1.029147,1.036659,1.019131,1.021635,0.294645,6943800
1979-09-27,1.021635,1.026643,1.011619,1.024139,0.295367,9674400
1979-09-28,1.024139,1.024139,1.014123,1.016627,0.293200,3709000
1979-10-01,1.011619,1.011619,1.006611,1.006611,0.290312,4627500
1979-10-02,1.006611,1.021635,1.004107,1.021635,0.294645,12460000
1979-10-03,1.021635,1.026643,1.016627,1.019131,0.293923,3923700
1979-10-04,1.019131,1.031651,1.014123,1.031651,0.297533,4577600
1979-10-05,1.031651,1.046675,1.029147,1.039163,0.299700,9624500
1979-10-08,1.039163,1.039163,1.024139,1.026643,0.296089,9070400
1979-10-09,1.021635,1.021635,1.001603,1.004107,0.289590,9584600
1979-10-10,0.989083,0.989083,0.951522,0.986579,0.284535,11336800
1979-10-11,0.984075,0.984075,0.969050,0.976563,0.281646,7907300
1979-10-12,0.976563,0.981571,0.971554,0.976563,0.281646,4987000
1979-10-15,0.974059,0.974059,0.949018,0.959034,0.276591,6489600
1979-10-16,0.959034,0.966546,0.954026,0.954026,0.275146,8691000
1979-10-17,0.954026,0.964042,0.949018,0.961538,0.277313,3699000
1979-10-18,0.961538,0.964042,0.956530,0.956530,0.275868,4757300
1979-10-19,0.956530,0.959034,0.939002,0.939002,0.270813,6824000
1979-10-22,0.939002,0.949018,0.921474,0.941506,0.271535,4432800
1979-10-23,0.941506,0.949018,0.939002,0.941506,0.271535,4422900
1979-10-24,0.941506,0.949018,0.939002,0.941506,0.271535,7028700
1979-10-25,0.944010,0.949018,0.944010,0.944010,0.272258,8072000
1979-10-26,0.949018,0.959034,0.949018,0.956530,0.275868,5226600
1979-10-29,0.956530,0.969050,0.956530,0.956530,0.275868,5341400
1979-10-30,0.959034,0.979066,0.959034,0.979066,0.282368,4777300
1979-10-31,0.979066,0.981571,0.969050,0.969050,0.279479,4138300
1979-11-01,0.969050,0.971554,0.964042,0.969050,0.279479,2496000
1979-11-02,0.969050,0.974059,0.966546,0.966546,0.278757,2141500
1979-11-05,0.964042,0.964042,0.959034,0.961538,0.277313,2491000
1979-11-06,0.961538,0.961538,0.946514,0.946514,0.272980,4832200
